,sampleID,sourceID,startTime,duration
446,speaker003_0446,20H-20171209,00:25:07.166562,9.4090625
447,speaker003_0447,20H-20180208,00:32:29.510062,4.84375
448,speaker003_0448,20H-20180208,00:32:32.275124,2.070375
449,speaker003_0449,20H-20180208,00:32:32.275062,5.782375
450,speaker003_0450,20H-20180208,00:34:41.494312,5.718375
451,speaker003_0451,20H-20180208,00:34:45.837812,1.366375
452,speaker003_0452,20H-20180208,00:35:12.413000,8.8970625
453,speaker003_0453,20H-20180208,00:35:18.188375,3.11575
454,speaker003_0454,20H-20180208,00:35:13.330687,5.1850625
455,speaker003_0455,20H-20180209,00:35:52.318437,8.8970625
456,speaker003_0456,20H-20180209,00:35:57.516749,3.69175
457,speaker003_0457,20H-20180209,00:37:08.531062,8.23575
458,speaker003_0458,20H-20180209,00:37:16.422875,7.638375
459,speaker003_0459,20H-20180209,00:37:20.149312,3.9050625
460,speaker003_0460,20H-20180212,00:36:41.084687,1.750375
461,speaker003_0461,20H-20180212,00:37:25.993937,8.918375
462,speaker003_0462,20H-20180212,00:37:30.761500,4.13975
463,speaker003_0463,20H-20171209,00:25:08.937187,5.86775
464,speaker003_0464,20H-20180212,00:38:57.653499,9.32375
465,speaker003_0465,20H-20180212,00:39:00.302125,3.670375
466,speaker003_0466,20H-20180212,00:39:37.721125,6.44375
467,speaker003_0467,20H-20180212,00:39:59.893750,5.846375
468,speaker003_0468,20H-20180213,00:35:25.837812,2.21975
469,speaker003_0469,20H-20180213,00:35:25.837812,7.446375
470,speaker003_0470,20H-20180213,00:35:27.961749,2.134375
471,speaker003_0471,20H-20180213,00:35:29.890437,3.350375
472,speaker003_0472,20H-20180213,00:37:40.048812,10.1130625
473,speaker003_0473,20H-20180213,00:37:48.656562,1.494375
474,speaker003_0474,20H-20180213,00:38:39.158687,8.42775
475,speaker003_0475,20H-20180214,00:38:44.127937,4.65175
476,speaker003_0476,20H-20180214,00:42:13.853562,10.98775
477,speaker003_0477,20H-20180214,00:42:20.499187,4.3530625
478,speaker003_0478,20H-20180214,00:43:31.980375,2.582375
479,speaker003_0479,20H-20180214,00:43:34.668937,4.310375
480,speaker003_0480,20H-20180215,00:34:55.521937,2.902375
481,speaker003_0481,20H-20180215,00:38:44.971750,10.1130625
482,speaker003_0482,20H-20180215,00:39:07.099374,6.8490625
483,speaker003_0483,20H-20180219,00:35:31.909062,1.750375
484,speaker003_0484,20H-20180219,00:35:41.298499,5.462375
485,speaker003_0485,20H-20180219,00:36:15.454749,5.1210625
486,speaker003_0486,20H-20180219,00:36:15.454812,9.622375
487,speaker003_0487,20H-20180219,00:36:25.006374,6.82775
488,speaker003_0488,20H-20180219,00:36:34.683312,4.2250625
489,speaker003_0489,20H-20180219,00:37:30.686250,7.574375
490,speaker003_0490,20H-20180220,00:37:26.801062,2.518375
491,speaker003_0491,20H-20180220,00:38:52.988187,6.31575
492,speaker003_0492,20H-20180220,00:39:29.337062,6.166375
493,speaker003_0493,20H-20180220,00:40:34.120437,6.806375
494,speaker003_0494,20H-20180220,00:40:34.120437,2.262375
495,speaker003_0495,20H-20180221,00:32:43.301937,4.374375
496,speaker003_0496,20H-20180221,00:35:31.916374,9.1530625
497,speaker003_0497,20H-20180221,00:36:02.951375,4.9290625
498,speaker004_0000,20H-20171205,00:06:16.294437,3.37175
499,speaker004_0001,20H-20171204,00:07:49.124562,7.766375
500,speaker004_0002,20H-20171205,00:05:43.399875,7.510375
501,speaker004_0003,20H-20171204,00:07:58.855062,12.8650625
502,speaker004_0004,20H-20171204,00:08:44.083750,2.9450625
503,speaker004_0005,20H-20171205,00:05:56.887812,8.406375
504,speaker004_0006,20H-20171205,00:06:12.358000,7.2970625
505,speaker004_0007,20H-20171204,00:07:49.124562,1.302375
506,speaker004_0008,20H-20171204,00:07:49.124562,2.3690625
507,speaker004_0009,20H-20171204,00:07:49.124562,4.20375
508,speaker004_0010,20H-20171204,00:07:51.464999,1.878375
509,speaker004_0011,20H-20171204,00:07:51.464999,4.1610625
510,speaker004_0012,20H-20171204,00:07:51.464999,5.4410625
511,speaker004_0013,20H-20171204,00:07:55.740999,1.1530625
512,speaker004_0014,20H-20171205,00:05:49.909187,1.00375
513,speaker004_0015,20H-20171205,00:05:43.399875,0.982375
514,speaker004_0016,20H-20171205,00:05:43.399875,2.02775
515,speaker004_0017,20H-20171205,00:05:43.399875,4.5450625
516,speaker004_0018,20H-20171205,00:05:43.399875,6.486375
517,speaker004_0019,20H-20171205,00:05:48.956062,1.00375
518,speaker004_0020,20H-20171205,00:05:47.869000,2.09175
519,speaker004_0021,20H-20171204,00:07:58.855000,3.478375
520,speaker004_0022,20H-20171204,00:08:01.053187,1.302375
521,speaker004_0023,20H-20171204,00:07:58.855062,5.0570625
522,speaker004_0024,20H-20171204,00:08:02.537500,1.38775
523,speaker004_0025,20H-20171204,00:07:58.855062,8.04375
524,speaker004_0026,20H-20171204,00:08:06.742374,4.9930625
525,speaker004_0027,20H-20171204,00:08:04.151499,2.774375
526,speaker004_0028,20H-20171204,00:08:44.083750,1.2170625
527,speaker004_0029,20H-20171204,00:08:45.175187,1.8570625
528,speaker004_0030,20H-20171205,00:05:56.887812,2.60375
529,speaker004_0031,20H-20171205,00:05:56.887749,4.20375
530,speaker004_0032,20H-20171205,00:05:56.887812,5.41975
531,speaker004_0033,20H-20171205,00:06:02.141750,3.158375
532,speaker004_0034,20H-20171205,00:06:12.358000,1.4090625
533,speaker004_0035,20H-20171205,00:06:12.358000,2.9450625
534,speaker004_0036,20H-20171205,00:06:12.358000,3.75575
535,speaker004_0037,20H-20171205,00:06:13.874624,5.782375
536,speaker004_0038,20H-20171201,00:09:11.520624,10.774375
537,speaker004_0039,20H-20171201,00:41:10.965250,5.6330625
538,speaker004_0040,20H-20171201,00:09:19.942999,6.0170625
539,speaker004_0041,20H-20171201,00:09:22.246374,3.7130625
540,speaker004_0042,20H-20171201,00:09:22.246374,10.79575
541,speaker004_0043,20H-20171201,00:09:28.821125,4.2250625
542,speaker004_0044,20H-20171201,00:09:28.821125,9.110375
543,speaker004_0045,20H-20171201,00:09:37.773812,10.53975
544,speaker004_0046,20H-20171201,00:09:46.300500,2.02775
545,speaker004_0047,20H-20171218,00:09:40.353875,4.118375
546,speaker004_0048,20H-20171218,00:09:40.353875,6.678375
547,speaker004_0049,20H-20171218,00:09:44.013249,3.030375
548,speaker004_0050,20H-20171218,00:09:44.013312,10.4330625
549,speaker004_0051,20H-20171218,00:09:46.760374,7.6810625
550,speaker004_0052,20H-20171218,00:09:50.378625,4.01175
551,speaker004_0053,20H-20171218,00:09:54.135812,5.09975
552,speaker004_0054,20H-20171218,00:10:09.252937,4.4170625
553,speaker004_0055,20H-20171218,00:10:09.252937,8.23575
554,speaker004_0056,20H-20171218,00:10:17.405187,10.98775
555,speaker004_0057,20H-20171218,00:10:26.382562,2.006375
556,speaker005_0000,20H-20171204,00:11:43.846437,0.982375
557,speaker005_0001,20H-20171204,00:12:17.836249,11.1370625
558,speaker005_0002,20H-20171204,00:12:38.237875,1.6650625
559,speaker005_0003,20H-20171204,00:11:40.258249,2.4330625
560,speaker005_0004,20H-20171204,00:12:30.835000,2.3050625
561,speaker005_0005,20H-20171204,00:12:17.836249,4.310375
562,speaker005_0006,20H-20171204,00:12:17.836249,2.518375
563,speaker005_0007,20H-20171204,00:12:22.036937,5.142375
564,speaker005_0008,20H-20171204,00:12:22.036937,6.95575
565,speaker005_0009,20H-20171204,00:12:24.446687,4.5450625
566,speaker005_0010,20H-20171204,00:12:25.999187,3.0090625
567,speaker005_0011,20H-20171204,00:12:30.835000,3.3290625
568,speaker005_0012,20H-20171204,00:12:33.101937,1.0890625
569,speaker005_0013,20H-20180115,00:12:49.195312,4.630375
570,speaker005_0014,20H-20180115,00:12:53.560812,4.01175
571,speaker005_0015,20H-20180115,00:12:57.373187,1.238375
572,speaker005_0016,20H-20180115,00:13:28.212687,8.23575
573,speaker005_0017,20H-20180115,00:13:47.462437,6.44375
574,speaker005_0018,20H-20180115,00:13:50.693062,3.222375
575,speaker005_0019,20H-20180115,00:13:51.925062,1.9850625
576,speaker005_0020,20H-20180205,00:23:11.418249,5.5690625
577,speaker005_0021,20H-20180205,00:23:16.821562,5.5050625
578,speaker005_0022,20H-20180205,00:23:19.222562,3.094375
579,speaker005_0023,20H-20180205,00:23:19.222562,5.8250625
580,speaker005_0024,20H-20180205,00:23:28.454687,7.6170625
581,speaker005_0025,20H-20180205,00:23:31.023875,5.0570625
582,speaker005_0026,20H-20180205,00:23:31.974937,4.0970625
583,speaker005_0027,20H-20180205,00:23:34.443749,1.622375
584,speaker005_0028,20H-20180205,00:23:37.248499,3.542375
585,speaker005_0029,20H-20180205,00:23:45.867062,5.3770625
586,speaker005_0030,20H-20180205,00:23:45.915562,7.382375
587,speaker005_0031,20H-20180205,00:23:45.915562,8.61975
588,speaker005_0032,20H-20180205,00:23:59.395999,3.222375
589,speaker005_0033,20H-20180205,00:24:02.513374,2.8170625
590,speaker005_0034,20H-20180205,00:23:59.399499,6.12375
591,speaker005_0035,20H-20180111,00:08:13.778500,4.502375
592,speaker005_0036,20H-20180111,00:08:30.924500,1.0890625
593,speaker005_0037,20H-20180111,00:08:36.980437,9.110375
594,speaker005_0038,20H-20180111,00:08:46.009874,4.310375
595,speaker005_0039,20H-20180111,00:08:49.412562,7.4250625
596,speaker005_0040,20H-20180214,00:10:58.899437,10.902375
597,speaker005_0041,20H-20180214,00:11:04.047125,5.7610625
598,speaker005_0042,20H-20180214,00:11:07.432312,2.3690625
599,speaker005_0043,20H-20180220,00:11:06.385875,5.270375
600,speaker005_0044,20H-20180220,00:11:06.385875,10.134375
601,speaker005_0045,20H-20180220,00:11:11.421562,5.09975
602,speaker005_0046,20H-20180220,00:11:11.421562,8.0650625
603,speaker006_0000,20H-20171204,00:13:21.760125,8.68375
604,speaker006_0001,20H-20171204,00:13:15.332625,15.1690625
605,speaker006_0002,20H-20171204,00:13:15.332625,6.3370625
606,speaker006_0003,20H-20171204,00:13:15.332625,4.2890625
607,speaker006_0004,20H-20171204,00:13:21.696125,1.366375
608,speaker006_0005,20H-20180119,00:08:30.438937,8.68375
609,speaker006_0006,20H-20180119,00:08:35.742062,3.3930625
610,speaker006_0007,20H-20180119,00:08:32.636812,6.486375
611,speaker006_0008,20H-20180119,00:08:32.636812,3.094375
612,speaker006_0009,20H-20180119,00:08:40.663187,2.9450625
613,speaker006_0010,20H-20180119,00:08:41.698312,1.89975
614,speaker006_0011,20H-20180119,00:08:50.273625,2.966375
615,speaker006_0012,20H-20180119,00:08:57.730625,4.6090625
616,speaker006_0013,20H-20180119,00:09:02.438125,2.070375
617,speaker006_0014,20H-20180119,00:09:02.438125,4.566375
618,speaker006_0015,20H-20180119,00:09:04.543812,8.2570625
619,speaker006_0016,20H-20180119,00:09:10.667125,2.1770625
620,speaker006_0017,20H-20180119,00:09:12.790187,10.09175
621,speaker006_0018,20H-20180119,00:09:19.218124,3.670375
622,speaker006_0019,20H-20180219,00:13:54.751812,8.918375
623,speaker006_0020,20H-20180219,00:14:12.942374,10.28375
624,speaker006_0021,20H-20180219,00:14:25.714375,10.7530625
625,speaker006_0022,20H-20180219,00:14:31.809437,4.65175
626,speaker007_0000,20H-20171204,00:30:18.076250,6.37975
627,speaker007_0001,20H-20171204,00:30:06.205312,11.990375
628,speaker007_0002,20H-20171204,00:30:25.304875,15.2330625
629,speaker007_0003,20H-20171212,00:16:56.576937,5.270375
630,speaker007_0004,20H-20171212,00:17:54.322687,6.12375
631,speaker007_0005,20H-20171212,00:17:03.063687,9.7930625
632,speaker007_0006,20H-20171212,00:17:18.449875,9.174375
633,speaker007_0007,20H-20171212,00:17:27.639187,3.56375
634,speaker007_0008,20H-20171212,00:17:37.099249,2.3690625
635,speaker007_0009,20H-20171212,00:17:39.778499,5.782375
636,speaker007_0010,20H-20171212,00:17:46.276687,3.030375
637,speaker007_0011,20H-20171219,00:15:45.474875,7.14775
638,speaker007_0012,20H-20171219,00:15:54.274062,12.4810625
639,speaker007_0013,20H-20171219,00:16:06.101562,9.70775
640,speaker007_0014,20H-20171219,00:16:15.839062,8.2570625
641,speaker007_0015,20H-20171219,00:16:25.158625,7.766375
642,speaker007_0016,20H-20171219,00:16:33.434437,2.198375
643,speaker007_0017,20H-20171219,00:16:36.532000,4.0330625
644,speaker007_0018,20H-20171220,00:16:41.554937,0.982375
645,speaker007_0019,20H-20171219,00:16:48.075562,5.4410625
646,speaker007_0020,20H-20171219,00:16:53.854000,1.00375
647,speaker007_0021,20H-20171219,00:16:57.679062,1.558375
648,speaker007_0022,20H-20171219,00:17:01.296437,3.5850625
649,speaker007_0023,20H-20171219,00:17:06.114499,1.57975
650,speaker007_0024,20H-20171204,00:30:20.819812,4.4810625
651,speaker007_0025,20H-20171220,00:15:25.867437,1.19575
652,speaker007_0026,20H-20171220,00:15:32.381187,3.094375
653,speaker007_0027,20H-20171204,00:30:18.076250,3.030375
654,speaker007_0028,20H-20171220,00:16:45.321437,10.73175
655,speaker007_0029,20H-20171220,00:15:59.709812,11.8410625
656,speaker007_0030,20H-20171220,00:16:45.321437,8.470375
657,speaker007_0031,20H-20171220,00:16:21.581562,5.41975
658,speaker007_0032,20H-20171220,00:16:28.640062,4.52375
659,speaker007_0033,20H-20171220,00:16:41.554937,14.486375
660,speaker007_0034,20H-20171204,00:30:18.076250,7.21175
661,speaker007_0035,20H-20171204,00:30:06.205312,4.71575
662,speaker007_0036,20H-20171204,00:30:06.205312,9.25975
663,speaker007_0037,20H-20171204,00:30:08.276437,2.73175
664,speaker007_0038,20H-20171204,00:30:08.276437,5.014375
665,speaker007_0039,20H-20171204,00:30:08.368249,9.8570625
666,speaker007_0040,20H-20171204,00:30:13.734187,4.4810625
667,speaker007_0041,20H-20171204,00:30:25.895062,1.878375
668,speaker007_0042,20H-20171204,00:30:25.895062,3.094375
669,speaker007_0043,20H-20171204,00:30:25.895062,4.950375
670,speaker007_0044,20H-20171204,00:30:25.895062,12.6090625
671,speaker007_0045,20H-20171204,00:30:33.267187,5.2490625
672,speaker007_0046,20H-20171204,00:30:33.267187,7.27575
673,speaker007_0047,20H-20171204,00:30:38.460624,2.09175
674,speaker007_0048,20H-20171212,00:16:56.576937,0.982375
675,speaker007_0049,20H-20171212,00:16:56.576937,3.9050625
676,speaker007_0050,20H-20171212,00:17:54.322687,2.21975
677,speaker007_0051,20H-20171212,00:17:56.470250,3.990375
678,speaker007_0052,20H-20171212,00:17:58.411562,2.0490625
679,speaker007_0053,20H-20171212,00:17:03.063687,4.246375
680,speaker007_0054,20H-20171212,00:17:03.679750,4.9290625
681,speaker007_0055,20H-20171212,00:17:03.679750,7.40375
682,speaker007_0056,20H-20171212,00:17:18.449875,4.2890625
683,speaker007_0057,20H-20171212,00:17:22.665500,4.97175
684,speaker007_0058,20H-20171212,00:17:37.099249,1.046375
685,speaker007_0059,20H-20171212,00:17:38.105874,1.366375
686,speaker007_0060,20H-20171212,00:17:39.778499,1.4090625
687,speaker007_0061,20H-20171212,00:17:39.778499,2.9450625
688,speaker007_0062,20H-20171212,00:17:41.165500,1.77175
689,speaker007_0063,20H-20171212,00:17:41.165500,3.30775
690,speaker007_0064,20H-20171212,00:17:41.165500,4.39575
691,speaker007_0065,20H-20171212,00:17:42.839437,2.73175
692,speaker007_0066,20H-20171212,00:17:42.839437,1.64375
693,speaker007_0067,20H-20171212,00:17:47.064624,1.19575
694,speaker007_0068,20H-20171219,00:15:45.474875,3.670375
695,speaker007_0069,20H-20171219,00:15:49.024437,3.606375
696,speaker007_0070,20H-20171219,00:15:54.274062,1.9210625
697,speaker007_0071,20H-20171219,00:15:56.196500,1.0890625
698,speaker007_0072,20H-20171219,00:15:54.274062,2.98775
699,speaker007_0073,20H-20171219,00:15:54.274062,7.91575
700,speaker007_0074,20H-20171219,00:15:56.278874,5.93175
701,speaker007_0075,20H-20171219,00:15:56.278874,8.36375
702,speaker007_0076,20H-20171219,00:15:59.821687,4.822375
703,speaker007_0077,20H-20171219,00:15:59.821687,6.934375
704,speaker007_0078,20H-20171219,00:16:02.117250,4.65175
705,speaker007_0079,20H-20171219,00:16:06.379500,4.07575
706,speaker007_0080,20H-20171219,00:16:06.379500,7.1050625
707,speaker007_0081,20H-20171219,00:16:12.507375,3.30775
708,speaker007_0082,20H-20180109,00:42:06.446124,2.070375
709,speaker007_0083,20H-20171219,00:16:15.839062,6.934375
710,speaker007_0084,20H-20171219,00:16:18.007562,4.77975
711,speaker007_0085,20H-20171219,00:16:18.015250,6.0810625
712,speaker007_0086,20H-20171219,00:16:25.158625,4.13975
713,speaker007_0087,20H-20171219,00:16:29.186562,1.046375
714,speaker007_0088,20H-20171219,00:16:29.186562,3.75575
715,speaker007_0089,20H-20171219,00:16:30.206312,2.73175
716,speaker007_0090,20H-20171219,00:16:36.532000,1.750375
717,speaker007_0091,20H-20171219,00:16:38.073312,2.4970625
718,speaker007_0092,20H-20171219,00:16:43.630062,1.238375
719,speaker007_0093,20H-20171220,00:16:26.826749,2.53975
720,speaker007_0094,20H-20171220,00:16:26.826749,1.0250625
721,speaker007_0095,20H-20171219,00:16:50.850312,2.66775
722,speaker007_0096,20H-20171219,00:16:58.245687,1.00375
723,speaker007_0097,20H-20171219,00:17:01.296437,1.0890625
724,speaker007_0098,20H-20171219,00:17:02.316249,2.582375
725,speaker007_0099,20H-20171219,00:16:48.075562,1.83575
726,speaker007_0100,20H-20171219,00:16:48.075562,2.262375
727,speaker007_0101,20H-20171220,00:16:45.321437,4.310375
728,speaker007_0102,20H-20171220,00:15:15.611062,7.2970625
729,speaker007_0103,20H-20171220,00:15:15.611062,1.89975
730,speaker007_0104,20H-20171220,00:15:19.594500,3.30775
731,speaker007_0105,20H-20171220,00:15:33.407124,2.070375
732,speaker007_0106,20H-20171220,00:15:35.185062,1.814375
733,speaker007_0107,20H-20171220,00:16:23.565500,3.43575
734,speaker007_0108,20H-20171220,00:15:37.901875,3.734375
735,speaker007_0109,20H-20171220,00:15:50.310687,5.974375
736,speaker007_0110,20H-20171220,00:15:59.709812,1.70775
737,speaker007_0111,20H-20171220,00:15:59.709812,5.974375
738,speaker007_0112,20H-20171220,00:16:05.480374,1.00375
739,speaker007_0113,20H-20171220,00:16:05.480374,6.0810625
740,speaker007_0114,20H-20171220,00:16:13.074312,1.110375
741,speaker007_0115,20H-20171220,00:16:13.074312,5.5690625
742,speaker007_0116,20H-20171220,00:16:19.887875,1.89975
743,speaker007_0117,20H-20171220,00:16:17.745312,4.054375
744,speaker007_0118,20H-20171220,00:16:21.581562,2.09175
745,speaker007_0119,20H-20180116,00:20:55.424125,4.8650625
746,speaker007_0120,20H-20180116,00:21:09.559187,1.4730625
747,speaker007_0121,20H-20180116,00:21:09.559187,6.37975
748,speaker007_0122,20H-20180116,00:21:21.362687,2.8810625
749,speaker007_0123,20H-20180116,00:21:24.285937,1.942375
750,speaker007_0124,20H-20180116,00:21:44.312562,2.8810625
751,speaker007_0125,20H-20180116,00:21:55.910750,6.95575
752,speaker007_0126,20H-20180117,00:30:54.924937,3.88375
753,speaker007_0127,20H-20180117,00:31:03.830062,1.878375
754,speaker007_0128,20H-20180117,00:31:23.168249,4.97175
755,speaker007_0129,20H-20180117,00:31:51.388062,5.54775
756,speaker007_0130,20H-20180119,00:29:20.985062,9.2170625
757,speaker007_0131,20H-20180119,00:29:20.985062,5.270375
758,speaker007_0132,20H-20180119,00:29:30.189312,1.38775
759,speaker007_0133,20H-20180119,00:29:30.259437,5.9530625
760,speaker007_0134,20H-20180119,00:29:31.631437,4.58775
761,speaker007_0137,20H-20180119,00:29:37.847687,4.310375
762,speaker007_0138,20H-20180119,00:29:41.863749,3.926375
763,speaker007_0139,20H-20180119,00:29:41.863749,7.702375
764,speaker007_0140,20H-20180119,00:29:46.016125,3.542375
765,speaker007_0141,20H-20180119,00:29:49.760937,10.73175
766,speaker007_0142,20H-20180119,00:29:54.466249,6.0170625
767,speaker007_0143,20H-20180119,00:29:58.897687,1.6010625
768,speaker007_0144,20H-20180122,00:26:08.870562,1.1530625
769,speaker007_0145,20H-20180122,00:26:08.870562,5.73975
770,speaker007_0146,20H-20180122,00:26:09.979874,4.630375
771,speaker007_0147,20H-20180122,00:26:09.979874,8.42775
772,speaker007_0148,20H-20180122,00:26:14.551937,3.862375
773,speaker007_0149,20H-20180122,00:26:21.289250,5.93175
774,speaker007_0150,20H-20180122,00:26:30.480125,3.9690625
775,speaker007_0151,20H-20180122,00:26:30.480125,9.9210625
776,speaker007_0152,20H-20180122,00:26:40.366500,3.0730625
777,speaker007_0153,20H-20180122,00:26:50.494875,7.318375
