,sampleID,sourceID,startTime,duration
445,speaker000_0445,20H-20180112,00:40:41.797750,1.00375
446,speaker000_0446,20H-20171204,00:01:28.176437,2.2410625
447,speaker000_0447,20H-20171204,00:01:28.176437,3.81975
448,speaker000_0448,20H-20171204,00:01:32.438312,1.83575
449,speaker000_0449,20H-20171204,00:01:32.438312,7.33975
450,speaker000_0450,20H-20171204,00:09:40.777249,4.97175
451,speaker000_0451,20H-20171204,00:09:45.729874,11.222375
452,speaker000_0452,20H-20171204,00:21:50.696875,7.97975
453,speaker000_0453,20H-20171204,00:22:03.846687,3.9690625
454,speaker000_0454,20H-20171204,00:05:17.523124,13.6330625
455,speaker000_0455,20H-20171204,00:09:00.614625,6.0170625
456,speaker000_0456,20H-20171204,00:09:06.640374,11.05175
457,speaker000_0457,20H-20171204,00:14:42.083250,10.47575
458,speaker000_0458,20H-20171204,00:20:04.912499,8.982375
459,speaker000_0459,20H-20171204,00:20:14.065875,5.93175
460,speaker000_0460,20H-20171204,00:29:56.871624,7.6170625
461,speaker000_0461,20H-20171205,00:05:22.957375,9.4730625
462,speaker000_0462,20H-20171205,00:19:25.769624,8.918375
463,speaker000_0463,20H-20171205,00:19:34.683562,10.710375
464,speaker000_0464,20H-20171205,00:25:11.623062,5.9530625
465,speaker000_0465,20H-20171205,00:31:21.336687,6.422375
466,speaker000_0466,20H-20171212,00:05:44.964687,9.366375
467,speaker000_0467,20H-20171212,00:05:54.184937,7.85175
468,speaker000_0468,20H-20171212,00:06:02.070187,9.51575
469,speaker000_0469,20H-20171212,00:09:42.449562,5.910375
470,speaker000_0470,20H-20171212,00:16:36.862687,8.55575
471,speaker000_0471,20H-20171212,00:16:45.315624,4.8010625
472,speaker000_0472,20H-20171212,00:25:19.225437,6.95575
473,speaker000_0473,20H-20171212,00:25:26.032750,4.1610625
474,speaker000_0474,20H-20171212,00:29:27.765187,7.382375
475,speaker000_0475,20H-20171204,00:15:00.282874,10.326375
476,speaker000_0476,20H-20171204,00:15:05.880437,4.182375
477,speaker000_0477,20H-20171213,00:09:29.742187,13.910375
478,speaker000_0478,20H-20171213,00:09:41.387749,2.28375
479,speaker000_0479,20H-20171213,00:09:38.214500,5.4410625
480,speaker000_0480,20H-20171213,00:15:13.462687,12.6090625
481,speaker000_0481,20H-20171213,00:15:26.140625,5.61175
482,speaker000_0482,20H-20171213,00:18:28.525000,6.1450625
483,speaker000_0483,20H-20171213,00:18:28.525000,9.6650625
484,speaker000_0484,20H-20171213,00:18:43.272500,4.566375
485,speaker000_0485,20H-20171213,00:24:18.740062,7.766375
486,speaker000_0486,20H-20171213,00:24:25.265312,1.25975
487,speaker000_0487,20H-20171213,00:24:24.987062,14.678375
488,speaker000_0488,20H-20171213,00:24:24.987062,9.51575
489,speaker000_0489,20H-20171213,00:28:36.077874,3.1370625
490,speaker000_0490,20H-20171213,00:32:07.690312,5.590375
491,speaker000_0491,20H-20171213,00:32:13.265625,6.7850625
492,speaker000_0492,20H-20180112,00:40:52.885874,10.92375
493,speaker000_0493,20H-20171214,00:21:09.421749,2.85975
494,speaker000_0494,20H-20171219,00:20:16.117999,5.142375
495,speaker000_0495,20H-20180115,00:00:56.323875,1.366375
496,speaker000_0496,20H-20180115,00:00:57.595687,4.1610625
497,speaker000_0497,20H-20180115,00:01:01.749000,1.0890625
498,speaker000_0498,20H-20180115,00:01:06.197000,8.04375
499,speaker000_0499,20H-20180115,00:01:14.377125,1.302375
500,speaker000_0500,20H-20180115,00:01:33.510937,4.758375
501,speaker000_0501,20H-20180115,00:01:40.483187,1.6650625
502,speaker000_0502,20H-20180115,00:02:13.636312,6.102375
503,speaker000_0503,20H-20180115,00:03:29.569187,3.2010625
504,speaker000_0504,20H-20180115,00:04:45.395687,2.73175
505,speaker000_0505,20H-20180115,00:04:47.889562,3.670375
506,speaker000_0506,20H-20180115,00:04:52.645750,1.00375
507,speaker000_0507,20H-20180115,00:07:26.278750,4.84375
508,speaker000_0508,20H-20180115,00:07:36.430187,3.5850625
509,speaker000_0509,20H-20180115,00:07:40.069812,4.694375
510,speaker000_0510,20H-20180211,00:33:05.548375,4.374375
511,speaker000_0511,20H-20180115,00:10:11.945124,1.25975
512,speaker000_0512,20H-20180115,00:10:19.956687,6.230375
513,speaker000_0513,20H-20180115,00:10:26.120812,1.9210625
514,speaker000_0514,20H-20180115,00:10:31.551312,1.2170625
515,speaker000_0515,20H-20180115,00:17:05.290874,3.286375
516,speaker000_0516,20H-20180115,00:17:08.587749,6.166375
517,speaker000_0517,20H-20180115,00:17:20.546250,1.45175
518,speaker000_0518,20H-20180115,00:17:22.291999,1.0890625
519,speaker000_0519,20H-20180115,00:19:32.514687,3.542375
520,speaker000_0520,20H-20180115,00:19:34.283062,1.77175
521,speaker000_0521,20H-20180115,00:19:35.868375,6.4650625
522,speaker000_0522,20H-20180115,00:19:42.326000,2.79575
523,speaker000_0523,20H-20180115,00:19:42.326000,3.926375
524,speaker000_0524,20H-20180115,00:19:45.106062,1.1530625
525,speaker000_0525,20H-20180115,00:21:21.147375,4.822375
526,speaker000_0526,20H-20180115,00:21:24.389249,4.01175
527,speaker000_0527,20H-20180115,00:21:27.379249,1.00375
528,speaker000_0528,20H-20180115,00:22:37.142374,6.44375
529,speaker000_0529,20H-20180115,00:22:43.521625,2.79575
530,speaker000_0530,20H-20180115,00:22:46.279874,6.89175
531,speaker000_0531,20H-20180115,00:24:17.632687,8.5130625
532,speaker000_0532,20H-20180115,00:24:17.632687,2.070375
533,speaker000_0533,20H-20180115,00:24:19.666750,6.5290625
534,speaker000_0534,20H-20180115,00:24:26.341187,1.70775
535,speaker000_0535,20H-20180115,00:24:27.973375,4.6730625
536,speaker000_0536,20H-20180115,00:24:30.580187,2.070375
537,speaker000_0537,20H-20180115,00:24:32.549687,1.0890625
538,speaker000_0538,20H-20180115,00:24:33.609187,4.2250625
539,speaker000_0539,20H-20180115,00:27:20.094374,7.1050625
540,speaker000_0540,20H-20180115,00:27:27.387937,4.118375
541,speaker000_0541,20H-20180115,00:27:31.329124,2.902375
542,speaker000_0542,20H-20180115,00:25:29.826437,6.63575
543,speaker000_0543,20H-20180115,00:25:39.264124,2.3690625
544,speaker000_0544,20H-20180115,00:28:01.936937,4.630375
545,speaker000_0545,20H-20180115,00:28:34.782062,2.6890625
546,speaker000_0546,20H-20180115,00:28:37.520062,1.686375
547,speaker000_0547,20H-20180115,00:30:03.164187,3.030375
548,speaker000_0548,20H-20180115,00:30:30.310625,3.158375
549,speaker000_0549,20H-20180115,00:30:33.393062,4.118375
550,speaker000_0550,20H-20180115,00:30:36.665500,5.1850625
551,speaker000_0551,20H-20180115,00:30:41.544562,2.198375
552,speaker000_0552,20H-20180115,00:30:44.857250,2.79575
553,speaker000_0553,20H-20180115,00:32:05.104062,4.2890625
554,speaker000_0554,20H-20180115,00:32:09.331750,4.58775
555,speaker000_0555,20H-20180115,00:32:13.822875,1.878375
556,speaker000_0556,20H-20180115,00:32:15.918687,3.49975
557,speaker000_0557,20H-20180115,00:32:19.366999,3.75575
558,speaker000_0558,20H-20180115,00:33:55.041562,2.646375
559,speaker000_0559,20H-20180115,00:35:05.676437,4.77975
560,speaker000_0560,20H-20180115,00:36:30.221562,2.66775
561,speaker000_0561,20H-20180115,00:36:32.682312,4.054375
562,speaker000_0562,20H-20180115,00:36:32.682312,5.142375
563,speaker000_0563,20H-20180115,00:36:34.909000,2.92375
564,speaker000_0564,20H-20180115,00:37:59.398562,6.4010625
565,speaker000_0565,20H-20180115,00:39:06.040500,1.238375
566,speaker000_0566,20H-20180115,00:39:07.139062,1.19575
567,speaker000_0567,20H-20180115,00:39:08.231999,2.5610625
568,speaker000_0568,20H-20180115,00:44:15.436499,4.65175
569,speaker000_0569,20H-20180115,00:44:20.364312,1.45175
570,speaker000_0570,20H-20180115,00:44:21.808187,1.77175
571,speaker000_0571,20H-20180116,00:00:39.2355,4.0330625
572,speaker000_0572,20H-20180116,00:00:43.2405,3.94775
573,speaker000_0573,20H-20180116,00:00:47.20725,2.2410625
574,speaker000_0574,20H-20180116,00:03:36.600937,5.73975
575,speaker000_0575,20H-20180116,00:03:42.331312,3.7770625
576,speaker000_0576,20H-20180116,00:04:53.962937,1.942375
577,speaker000_0577,20H-20180116,00:04:57.577999,1.558375
578,speaker000_0578,20H-20180116,00:04:59.080437,1.51575
579,speaker000_0579,20H-20180116,00:04:59.080437,5.0570625
580,speaker000_0580,20H-20180116,00:05:04.010562,1.96375
581,speaker000_0581,20H-20180116,00:05:05.992562,7.08375
582,speaker000_0582,20H-20180116,00:05:13.147937,5.8890625
583,speaker000_0583,20H-20180116,00:05:19.134749,4.52375
584,speaker000_0584,20H-20180116,00:05:23.703437,1.25975
585,speaker000_0585,20H-20180116,00:05:24.844499,5.526375
586,speaker000_0586,20H-20180116,00:05:30.497374,1.32375
587,speaker000_0587,20H-20180116,00:05:40.531749,5.22775
588,speaker000_0588,20H-20180116,00:05:47.205187,2.41175
589,speaker000_0589,20H-20180116,00:05:49.732750,4.3530625
590,speaker000_0590,20H-20180116,00:05:56.106187,1.9210625
591,speaker000_0591,20H-20180116,00:05:52.956500,1.13175
592,speaker000_0592,20H-20180116,00:08:58.739749,4.9290625
593,speaker000_0593,20H-20180116,00:09:04.907375,2.53975
594,speaker000_0594,20H-20180116,00:09:07.836500,2.518375
595,speaker000_0595,20H-20180116,00:09:11.402874,2.02775
596,speaker000_0596,20H-20180116,00:09:13.504749,5.80375
597,speaker000_0597,20H-20180116,00:09:15.086187,4.2250625
598,speaker000_0598,20H-20180116,00:09:19.362187,4.01175
599,speaker000_0599,20H-20180116,00:09:21.617250,1.77175
600,speaker000_0600,20H-20180116,00:11:38.003687,7.766375
601,speaker000_0601,20H-20180116,00:11:48.6105,2.4330625
602,speaker000_0602,20H-20180116,00:11:58.171187,2.47575
603,speaker000_0603,20H-20180116,00:11:58.171187,1.0890625
604,speaker000_0604,20H-20180116,00:11:59.212499,1.238375
605,speaker000_0605,20H-20180116,00:12:32.411375,4.8650625
606,speaker000_0606,20H-20180116,00:12:35.083937,2.198375
607,speaker000_0607,20H-20180116,00:12:35.083937,4.9930625
608,speaker000_0608,20H-20180116,00:12:39.882187,3.542375
609,speaker000_0609,20H-20180116,00:12:43.407812,3.9690625
610,speaker000_0610,20H-20180116,00:13:36.030062,5.35575
611,speaker000_0611,20H-20180116,00:13:41.417312,3.2010625
612,speaker000_0612,20H-20180116,00:13:50.293874,5.29175
613,speaker000_0613,20H-20180116,00:13:55.640499,5.16375
614,speaker000_0614,20H-20180116,00:14:16.224312,5.22775
615,speaker000_0615,20H-20180116,00:14:26.964000,3.49975
616,speaker000_0616,20H-20180116,00:15:51.052937,5.974375
617,speaker000_0617,20H-20180116,00:16:01.670749,1.6650625
618,speaker000_0618,20H-20180116,00:13:59.807187,1.00375
619,speaker000_0620,20H-20180116,00:17:00.200312,2.134375
620,speaker000_0621,20H-20180116,00:17:02.299999,1.430375
621,speaker000_0622,20H-20180116,00:18:00.339999,4.2890625
622,speaker000_0623,20H-20180116,00:18:04.456937,6.038375
623,speaker000_0624,20H-20180116,00:18:10.562312,5.654375
624,speaker000_0625,20H-20180116,00:18:16.103062,1.7930625
625,speaker000_0626,20H-20180116,00:18:21.897187,1.6010625
626,speaker000_0627,20H-20180116,00:18:23.287000,3.94775
627,speaker000_0628,20H-20180116,00:18:46.780937,5.0570625
628,speaker000_0629,20H-20180116,00:18:53.593374,2.5610625
629,speaker000_0630,20H-20180116,00:18:58.096999,2.006375
630,speaker000_0631,20H-20180116,00:19:53.914687,6.0810625
631,speaker000_0632,20H-20180116,00:20:00.093812,2.582375
632,speaker000_0633,20H-20180116,00:20:29.036937,8.0010625
633,speaker000_0634,20H-20180116,00:20:37.159187,3.0090625
634,speaker000_0635,20H-20180116,00:20:40.204562,1.64375
635,speaker000_0636,20H-20180116,00:20:41.959062,1.70775
636,speaker000_0637,20H-20180116,00:22:07.311625,1.7930625
637,speaker000_0638,20H-20180116,00:22:09.115375,2.5610625
638,speaker000_0639,20H-20180116,00:22:11.737562,4.6090625
639,speaker000_0640,20H-20180116,00:22:16.330562,1.1530625
640,speaker000_0641,20H-20180116,00:22:04.304750,3.1370625
641,speaker000_0642,20H-20180116,00:26:38.889937,1.45175
642,speaker000_0643,20H-20180116,00:25:18.227562,6.422375
643,speaker000_0645,20H-20180116,00:28:16.398312,4.758375
644,speaker000_0646,20H-20180116,00:28:21.307312,7.830375
645,speaker000_0647,20H-20180116,00:28:29.331625,5.22775
646,speaker000_0648,20H-20180116,00:28:34.574062,2.838375
647,speaker000_0649,20H-20180116,00:30:17.165562,4.84375
648,speaker000_0650,20H-20180116,00:30:22.015374,1.302375
649,speaker000_0651,20H-20180116,00:30:25.726374,1.878375
650,speaker000_0652,20H-20180116,00:31:30.291312,7.5530625
651,speaker000_0653,20H-20180117,00:05:51.728749,2.34775
652,speaker000_0654,20H-20180116,00:32:39.553249,5.5690625
653,speaker000_0655,20H-20180116,00:38:47.544687,2.1130625
654,speaker000_0656,20H-20180116,00:38:47.493937,4.5450625
655,speaker000_0657,20H-20180116,00:38:53.159749,1.06775
656,speaker000_0658,20H-20180116,00:38:53.159749,2.92375
657,speaker000_0659,20H-20180116,00:38:54.183500,1.89975
658,speaker000_0660,20H-20180116,00:40:27.186999,3.56375
659,speaker000_0661,20H-20180116,00:40:30.733749,3.030375
660,speaker000_0662,20H-20180116,00:41:00.939062,3.094375
661,speaker000_0663,20H-20180116,00:41:32.439062,2.47575
662,speaker000_0664,20H-20180116,00:41:42.544562,2.3050625
663,speaker000_0665,20H-20180116,00:41:44.883437,2.1130625
664,speaker000_0666,20H-20180116,00:41:48.305812,5.654375
665,speaker000_0667,20H-20180116,00:41:53.772249,3.8410625
666,speaker000_0668,20H-20180116,00:41:59.499937,1.06775
667,speaker000_0669,20H-20180117,00:00:37.924187,6.998375
668,speaker000_0670,20H-20180117,00:00:40.004937,4.9290625
669,speaker000_0671,20H-20180117,00:00:41.08675,3.8410625
670,speaker000_0672,20H-20180117,00:02:01.469750,4.822375
671,speaker000_0673,20H-20180117,00:02:28.613062,4.65175
672,speaker000_0674,20H-20180117,00:04:00.353687,6.2730625
673,speaker000_0675,20H-20180117,00:04:06.674312,3.222375
674,speaker000_0676,20H-20180117,00:04:09.972562,1.00375
675,speaker000_0677,20H-20180117,00:04:50.410312,2.47575
676,speaker000_0678,20H-20180117,00:05:18.257312,1.0890625
677,speaker000_0679,20H-20180117,00:06:20.327437,4.2890625
678,speaker000_0680,20H-20180117,00:06:24.475874,3.37175
679,speaker000_0681,20H-20180117,00:08:55.460000,10.198375
680,speaker000_0682,20H-20180117,00:10:57.898874,4.182375
681,speaker000_0683,20H-20180117,00:11:03.436687,2.3690625
682,speaker000_0684,20H-20180117,00:11:05.635937,7.08375
683,speaker000_0685,20H-20180117,00:11:09.160875,3.56375
684,speaker000_0686,20H-20180117,00:11:09.160875,1.174375
685,speaker000_0687,20H-20180117,00:11:12.703250,3.286375
686,speaker000_0688,20H-20180117,00:11:15.858749,3.2010625
687,speaker000_0689,20H-20180117,00:11:18.968687,10.60375
688,speaker000_0690,20H-20180117,00:11:24.838624,4.7370625
689,speaker000_0691,20H-20180117,00:11:32.110312,10.454375
690,speaker000_0692,20H-20180117,00:11:46.542437,3.1370625
691,speaker000_0693,20H-20180117,00:11:10.189375,2.53975
692,speaker000_0694,20H-20180117,00:14:22.207812,10.710375
693,speaker000_0695,20H-20180117,00:14:32.812249,2.1130625
694,speaker000_0696,20H-20180117,00:14:35.290375,1.4730625
695,speaker000_0697,20H-20180117,00:17:10.248187,4.84375
696,speaker000_0698,20H-20180117,00:18:05.323875,5.654375
697,speaker000_0699,20H-20180117,00:18:10.761937,5.1210625
698,speaker000_0700,20H-20180117,00:18:15.730125,3.286375
699,speaker000_0701,20H-20180117,00:18:19.031812,2.60375
700,speaker000_0702,20H-20180117,00:18:21.612875,4.84375
701,speaker000_0703,20H-20180117,00:18:26.402562,5.1210625
702,speaker000_0704,20H-20180117,00:18:24.625250,1.83575
703,speaker000_0705,20H-20180117,00:18:29.328874,2.198375
704,speaker000_0706,20H-20180117,00:19:30.764812,6.550375
705,speaker000_0707,20H-20180117,00:19:37.247249,1.83575
706,speaker000_0708,20H-20180117,00:19:39.512187,1.51575
707,speaker000_0709,20H-20180117,00:22:31.908249,9.430375
708,speaker000_0710,20H-20180117,00:22:41.388562,3.7770625
709,speaker000_0711,20H-20180117,00:22:45.329562,3.11575
710,speaker000_0712,20H-20180117,00:21:12.517875,3.350375
711,speaker000_0713,20H-20180117,00:21:15.632187,2.8810625
712,speaker000_0714,20H-20180117,00:21:18.396124,5.99575
713,speaker000_0715,20H-20180117,00:21:24.621624,2.02775
714,speaker000_0716,20H-20180117,00:21:26.669499,2.070375
715,speaker000_0717,20H-20180117,00:21:28.765875,2.326375
716,speaker000_0718,20H-20180117,00:23:52.542750,5.974375
717,speaker000_0719,20H-20180117,00:23:58.666187,3.4570625
718,speaker000_0720,20H-20180117,00:24:02.093437,2.262375
719,speaker000_0721,20H-20180117,00:24:04.427312,3.670375
720,speaker000_0722,20H-20180117,00:24:08.150937,4.77975
721,speaker000_0723,20H-20180117,00:24:11.767749,1.1530625
722,speaker000_0724,20H-20180117,00:25:36.012750,2.1770625
723,speaker000_0725,20H-20180117,00:25:46.028687,4.07575
724,speaker000_0726,20H-20180117,00:26:32.912937,1.00375
725,speaker000_0727,20H-20180117,00:26:33.987249,4.5450625
726,speaker000_0728,20H-20180117,00:26:38.654624,4.07575
727,speaker000_0729,20H-20180117,00:26:43.004062,1.0890625
728,speaker000_0730,20H-20180117,00:26:44.112062,3.0730625
729,speaker000_0731,20H-20180117,00:27:48.208750,3.990375
730,speaker000_0732,20H-20180117,00:27:52.182562,1.110375
731,speaker000_0733,20H-20180117,00:27:53.228875,1.77175
732,speaker000_0734,20H-20180117,00:27:55.063875,2.53975
733,speaker000_0735,20H-20180117,00:28:25.705500,3.5210625
734,speaker000_0736,20H-20180117,00:28:29.178875,1.25975
735,speaker000_0737,20H-20180117,00:28:30.443500,3.7770625
736,speaker000_0738,20H-20180117,00:28:31.451749,2.774375
737,speaker000_0739,20H-20180117,00:28:34.348312,2.4970625
738,speaker000_0740,20H-20180117,00:28:39.938937,2.66775
739,speaker000_0741,20H-20180117,00:28:42.597125,2.41175
740,speaker000_0742,20H-20180117,00:32:24.149750,4.054375
741,speaker000_0743,20H-20180117,00:32:28.190437,2.518375
742,speaker000_0744,20H-20180117,00:32:30.540312,8.29975
743,speaker000_0745,20H-20180117,00:30:28.092624,7.4250625
744,speaker000_0746,20H-20180117,00:30:37.653125,5.206375
745,speaker000_0747,20H-20180117,00:40:50.434187,2.79575
746,speaker000_0748,20H-20180117,00:40:50.434187,5.2490625
747,speaker000_0749,20H-20180117,00:40:57.018187,1.19575
748,speaker000_0750,20H-20180117,00:42:02.526187,4.118375
749,speaker000_0751,20H-20180117,00:42:24.456687,1.64375
750,speaker000_0752,20H-20180119,00:00:41.805125,1.2810625
751,speaker000_0753,20H-20180119,00:00:41.805125,5.7610625
752,speaker000_0754,20H-20180119,00:00:49.045437,2.134375
753,speaker000_0755,20H-20180119,00:03:49.347874,5.526375
754,speaker000_0756,20H-20180119,00:03:54.968500,1.366375
755,speaker000_0757,20H-20180119,00:05:10.923812,3.9690625
756,speaker000_0758,20H-20180119,00:05:15.052562,3.24375
757,speaker000_0759,20H-20180119,00:06:28.533374,4.0330625
758,speaker000_0760,20H-20180119,00:06:49.602812,4.52375
759,speaker000_0761,20H-20180119,00:07:42.214375,2.4330625
760,speaker000_0762,20H-20180119,00:07:44.659375,1.814375
761,speaker000_0763,20H-20180119,00:07:48.229312,2.53975
762,speaker000_0764,20H-20180119,00:07:48.229312,4.566375
763,speaker000_0765,20H-20180119,00:07:53.095187,1.06775
764,speaker000_0766,20H-20180119,00:08:03.318812,6.44375
765,speaker000_0767,20H-20180119,00:08:08.381500,6.1450625
766,speaker000_0768,20H-20180119,00:08:14.595000,9.32375
767,speaker000_0769,20H-20180119,00:11:09.544187,5.398375
768,speaker000_0770,20H-20180119,00:11:15.050812,8.17175
769,speaker000_0771,20H-20180119,00:11:23.807062,1.25975
770,speaker000_0772,20H-20180119,00:16:07.236937,3.734375
771,speaker000_0773,20H-20180119,00:16:10.895937,1.06775
772,speaker000_0774,20H-20180119,00:16:10.895937,6.9770625
773,speaker000_0775,20H-20180119,00:17:29.264249,5.35575
774,speaker000_0776,20H-20180119,00:17:29.264249,7.894375
775,speaker000_0777,20H-20180119,00:17:37.149187,3.5210625
776,speaker000_0778,20H-20180119,00:17:40.724750,1.0890625
