,sampleID
5178,speaker009_0109
5179,speaker009_0110
5180,speaker009_0111
5181,speaker009_0112
5182,speaker009_0113
5183,speaker009_0114
5184,speaker009_0115
5185,speaker009_0116
5186,speaker009_0117
5187,speaker009_0118
5188,speaker009_0119
5189,speaker009_0120
5190,speaker009_0121
5191,speaker009_0122
5192,speaker009_0123
5193,speaker009_0124
5194,speaker009_0125
5195,speaker009_0126
5196,speaker009_0127
5197,speaker009_0128
5198,speaker009_0129
5199,speaker009_0130
5200,speaker009_0131
5201,speaker009_0132
5202,speaker009_0133
5203,speaker009_0134
5204,speaker009_0135
5205,speaker009_0136
5206,speaker009_0137
5207,speaker009_0138
5208,speaker009_0139
5209,speaker009_0140
5210,speaker009_0141
5211,speaker009_0142
5212,speaker009_0143
5213,speaker009_0144
5214,speaker009_0145
5215,speaker009_0146
5216,speaker009_0147
5217,speaker009_0148
5218,speaker009_0149
5219,speaker009_0150
5220,speaker009_0151
5221,speaker009_0152
5222,speaker009_0153
5223,speaker009_0154
5224,speaker009_0155
5225,speaker009_0156
5226,speaker009_0157
5227,speaker009_0158
5228,speaker009_0159
5229,speaker009_0160
5230,speaker009_0161
5231,speaker009_0162
5232,speaker009_0163
5233,speaker009_0164
5234,speaker009_0165
5235,speaker009_0166
5236,speaker009_0167
5237,speaker009_0168
5238,speaker009_0169
5239,speaker009_0170
5240,speaker009_0171
5241,speaker009_0172
5242,speaker009_0173
5243,speaker009_0174
5244,speaker009_0175
5245,speaker009_0176
5246,speaker009_0177
5247,speaker009_0178
5248,speaker009_0179
5249,speaker009_0180
5250,speaker009_0181
5251,speaker009_0182
5252,speaker009_0183
5253,speaker009_0184
5254,speaker009_0185
5255,speaker009_0186
5256,speaker009_0187
5257,speaker009_0188
5258,speaker009_0189
5259,speaker009_0190
5260,speaker009_0191
5261,speaker009_0192
5262,speaker009_0193
5263,speaker009_0194
5264,speaker009_0195
5265,speaker009_0196
5266,speaker009_0197
5267,speaker009_0198
5268,speaker009_0199
5269,speaker009_0200
5270,speaker009_0201
5271,speaker009_0202
5272,speaker024_0000
5273,speaker024_0001
5274,speaker024_0002
5275,speaker024_0003
5276,speaker024_0004
5277,speaker024_0005
5278,speaker024_0006
5279,speaker024_0007
5280,speaker024_0008
5281,speaker024_0009
5282,speaker024_0010
5283,speaker024_0011
5284,speaker024_0012
5285,speaker024_0013
5286,speaker024_0014
5287,speaker024_0015
5288,speaker024_0016
5289,speaker024_0017
5290,speaker024_0018
5291,speaker024_0019
5292,speaker024_0020
5293,speaker024_0021
5294,speaker024_0022
5295,speaker024_0023
5296,speaker024_0024
5297,speaker024_0025
5298,speaker024_0026
5299,speaker024_0027
5300,speaker024_0028
5301,speaker024_0029
5302,speaker024_0030
5303,speaker024_0031
5304,speaker024_0032
5305,speaker024_0033
5306,speaker024_0034
5307,speaker024_0035
5308,speaker024_0036
5309,speaker024_0037
5310,speaker024_0038
5311,speaker024_0039
5312,speaker024_0040
5313,speaker024_0041
5314,speaker024_0042
5315,speaker024_0043
5316,speaker024_0044
5317,speaker024_0045
5318,speaker024_0046
5319,speaker024_0047
5320,speaker024_0048
5321,speaker024_0049
5322,speaker024_0050
5323,speaker024_0051
5324,speaker024_0052
5325,speaker024_0053
5326,speaker024_0054
5327,speaker024_0055
5328,speaker024_0056
5329,speaker024_0057
5330,speaker024_0058
5331,speaker024_0059
5332,speaker024_0060
5333,speaker024_0061
5334,speaker024_0062
5335,speaker024_0063
5336,speaker024_0064
5337,speaker024_0065
5338,speaker024_0066
5339,speaker024_0067
5340,speaker024_0068
5341,speaker024_0069
5342,speaker024_0070
5343,speaker024_0071
5344,speaker024_0072
5345,speaker024_0073
5346,speaker024_0074
5347,speaker024_0075
5348,speaker024_0076
5349,speaker024_0077
5350,speaker024_0078
5351,speaker024_0079
5352,speaker024_0080
5353,speaker024_0081
5354,speaker024_0082
5355,speaker024_0083
5356,speaker024_0084
5357,speaker024_0085
5358,speaker024_0086
5359,speaker024_0087
5360,speaker024_0088
5361,speaker024_0089
5362,speaker024_0090
5363,speaker024_0091
5364,speaker024_0092
5365,speaker024_0093
5366,speaker024_0094
5367,speaker024_0095
5368,speaker024_0096
5369,speaker024_0097
5370,speaker024_0098
5371,speaker024_0099
5372,speaker024_0100
5373,speaker024_0101
5374,speaker024_0102
5375,speaker024_0103
5376,speaker024_0104
5377,speaker024_0105
5378,speaker024_0106
5379,speaker024_0107
5380,speaker024_0108
5381,speaker024_0109
5382,speaker024_0110
5383,speaker024_0111
5384,speaker024_0112
5385,speaker024_0113
5386,speaker024_0114
5387,speaker024_0115
5388,speaker024_0116
5389,speaker024_0117
5390,speaker024_0118
5391,speaker024_0119
5392,speaker024_0120
5393,speaker024_0121
5394,speaker024_0122
5395,speaker024_0123
5396,speaker024_0124
5397,speaker024_0125
5398,speaker024_0126
5399,speaker024_0127
5400,speaker024_0128
5401,speaker024_0129
5402,speaker024_0130
5403,speaker024_0131
5404,speaker024_0132
5405,speaker024_0133
5406,speaker024_0134
5407,speaker024_0135
5408,speaker024_0136
5409,speaker024_0137
5410,speaker024_0138
5411,speaker024_0139
5412,speaker024_0140
5413,speaker017_0000
5414,speaker017_0001
5415,speaker017_0002
5416,speaker017_0003
5417,speaker017_0004
5418,speaker017_0005
5419,speaker017_0006
5420,speaker017_0007
5421,speaker017_0008
5422,speaker017_0009
5423,speaker017_0010
5424,speaker017_0011
5425,speaker017_0012
5426,speaker017_0013
5427,speaker017_0014
5428,speaker017_0015
5429,speaker017_0016
5430,speaker017_0017
5431,speaker017_0018
5432,speaker017_0019
5433,speaker017_0020
5434,speaker017_0021
5435,speaker017_0022
5436,speaker017_0023
5437,speaker017_0024
5438,speaker017_0025
5439,speaker017_0026
5440,speaker017_0027
5441,speaker017_0028
5442,speaker017_0029
5443,speaker017_0030
5444,speaker017_0031
5445,speaker017_0032
5446,speaker017_0033
5447,speaker017_0034
5448,speaker017_0035
5449,speaker017_0036
5450,speaker017_0037
5451,speaker017_0038
5452,speaker017_0039
5453,speaker017_0040
5454,speaker017_0041
5455,speaker017_0042
5456,speaker017_0043
5457,speaker017_0044
5458,speaker017_0045
5459,speaker017_0046
5460,speaker017_0047
5461,speaker017_0048
5462,speaker017_0049
5463,speaker017_0050
5464,speaker017_0051
5465,speaker017_0052
5466,speaker017_0053
5467,speaker017_0054
5468,speaker017_0055
5469,speaker017_0056
5470,speaker017_0057
5471,speaker017_0058
5472,speaker017_0059
5473,speaker017_0060
5474,speaker017_0061
5475,speaker017_0062
5476,speaker017_0063
5477,speaker017_0064
5478,speaker017_0065
5479,speaker017_0066
5480,speaker017_0067
5481,speaker017_0068
5482,speaker017_0069
5483,speaker017_0070
5484,speaker017_0071
5485,speaker017_0072
5486,speaker017_0073
5487,speaker017_0074
5488,speaker017_0075
5489,speaker017_0076
5490,speaker017_0077
5491,speaker017_0078
5492,speaker017_0079
5493,speaker017_0080
5494,speaker017_0081
5495,speaker017_0082
5496,speaker017_0083
5497,speaker017_0084
5498,speaker017_0085
5499,speaker017_0086
5500,speaker017_0087
5501,speaker017_0088
5502,speaker017_0089
5503,speaker017_0090
5504,speaker017_0091
5505,speaker017_0092
5506,speaker017_0093
5507,speaker017_0094
5508,speaker017_0101
5509,speaker017_0102
5510,speaker017_0104
5511,speaker017_0108
5512,speaker017_0109
5513,speaker017_0110
5514,speaker017_0111
5515,speaker017_0112
5516,speaker017_0113
5517,speaker017_0114
5518,speaker017_0115
5519,speaker017_0116
5520,speaker017_0117
5521,speaker017_0118
5522,speaker017_0119
5523,speaker017_0120
5524,speaker017_0121
5525,speaker017_0122
5526,speaker017_0123
5527,speaker017_0124
5528,speaker017_0125
5529,speaker017_0126
5530,speaker017_0127
5531,speaker017_0128
5532,speaker017_0129
5533,speaker017_0130
5534,speaker017_0131
5535,speaker017_0132
5536,speaker017_0133
5537,speaker017_0134
5538,speaker017_0135
5539,speaker017_0136
5540,speaker017_0137
5541,speaker017_0138
5542,speaker017_0139
5543,speaker017_0140
5544,speaker017_0141
5545,speaker017_0142
5546,speaker017_0143
5547,speaker017_0144
5548,speaker017_0145
5549,speaker017_0146
5550,speaker017_0147
5551,speaker017_0148
5552,speaker017_0149
5553,speaker017_0150
5554,speaker017_0151
5555,speaker017_0152
5556,speaker017_0153
5557,speaker017_0154
5558,speaker017_0155
5559,speaker017_0156
5560,speaker017_0157
5561,speaker017_0158
5562,speaker017_0159
5563,speaker017_0160
5564,speaker017_0161
5565,speaker017_0162
5566,speaker017_0163
5567,speaker017_0164
5568,speaker017_0165
5569,speaker017_0166
5570,speaker017_0167
5571,speaker011_0000
5572,speaker011_0001
5573,speaker011_0002
5574,speaker011_0003
5575,speaker011_0004
5576,speaker011_0005
5577,speaker011_0006
5578,speaker011_0007
5579,speaker011_0008
5580,speaker011_0009
5581,speaker011_0010
5582,speaker011_0011
5583,speaker011_0012
5584,speaker011_0013
5585,speaker011_0014
5586,speaker011_0015
5587,speaker011_0016
5588,speaker011_0017
5589,speaker011_0018
5590,speaker011_0019
5591,speaker011_0020
5592,speaker011_0021
5593,speaker011_0022
5594,speaker011_0023
5595,speaker011_0024
5596,speaker011_0025
5597,speaker011_0026
5598,speaker011_0027
5599,speaker011_0028
5600,speaker011_0029
5601,speaker011_0030
5602,speaker011_0031
5603,speaker011_0032
5604,speaker011_0033
5605,speaker011_0034
5606,speaker011_0035
5607,speaker011_0036
5608,speaker011_0037
5609,speaker011_0038
5610,speaker011_0039
5611,speaker011_0040
5612,speaker011_0041
5613,speaker011_0042
5614,speaker011_0043
5615,speaker011_0044
5616,speaker011_0045
5617,speaker011_0046
5618,speaker011_0047
5619,speaker011_0048
5620,speaker011_0049
5621,speaker011_0050
5622,speaker011_0051
5623,speaker011_0052
5624,speaker011_0053
5625,speaker011_0054
5626,speaker011_0055
5627,speaker011_0056
5628,speaker011_0057
5629,speaker011_0058
5630,speaker011_0059
5631,speaker011_0060
5632,speaker011_0061
5633,speaker011_0062
5634,speaker011_0063
5635,speaker011_0064
5636,speaker011_0065
5637,speaker011_0066
5638,speaker011_0067
5639,speaker011_0068
5640,speaker011_0069
5641,speaker011_0070
5642,speaker011_0071
5643,speaker011_0072
5644,speaker011_0073
5645,speaker011_0074
5646,speaker011_0075
5647,speaker011_0076
5648,speaker011_0077
5649,speaker011_0078
5650,speaker011_0079
5651,speaker011_0080
5652,speaker011_0081
5653,speaker011_0082
5654,speaker011_0083
5655,speaker011_0084
5656,speaker011_0085
5657,speaker011_0086
5658,speaker011_0087
5659,speaker011_0088
5660,speaker011_0089
5661,speaker011_0090
5662,speaker011_0091
5663,speaker011_0092
5664,speaker011_0093
5665,speaker011_0094
5666,speaker011_0095
5667,speaker011_0096
5668,speaker011_0097
5669,speaker011_0098
5670,speaker011_0099
5671,speaker011_0100
5672,speaker011_0101
5673,speaker011_0102
5674,speaker011_0103
5675,speaker011_0104
5676,speaker011_0105
5677,speaker011_0106
5678,speaker011_0107
5679,speaker011_0108
5680,speaker011_0109
5681,speaker011_0110
5682,speaker011_0111
5683,speaker011_0112
5684,speaker011_0113
5685,speaker011_0114
5686,speaker011_0115
5687,speaker011_0116
5688,speaker011_0117
5689,speaker011_0118
5690,speaker011_0119
5691,speaker011_0120
5692,speaker011_0121
5693,speaker011_0122
5694,speaker011_0123
5695,speaker011_0124
5696,speaker011_0125
5697,speaker011_0126
5698,speaker011_0127
5699,speaker011_0128
5700,speaker011_0129
5701,speaker011_0130
5702,speaker011_0131
5703,speaker011_0132
5704,speaker011_0133
5705,speaker011_0134
5706,speaker011_0135
5707,speaker011_0136
5708,speaker011_0137
5709,speaker011_0138
5710,speaker011_0139
5711,speaker011_0140
5712,speaker011_0141
5713,speaker011_0142
5714,speaker051_0000
5715,speaker051_0001
5716,speaker051_0002
5717,speaker051_0003
5718,speaker051_0004
5719,speaker051_0005
5720,speaker051_0006
5721,speaker051_0007
5722,speaker051_0008
5723,speaker051_0009
5724,speaker051_0010
5725,speaker051_0011
5726,speaker051_0012
5727,speaker051_0013
5728,speaker051_0014
5729,speaker051_0015
5730,speaker051_0016
5731,speaker051_0017
5732,speaker051_0018
5733,speaker051_0019
5734,speaker051_0020
5735,speaker051_0021
5736,speaker051_0022
5737,speaker051_0023
5738,speaker051_0024
5739,speaker051_0025
5740,speaker051_0026
5741,speaker051_0027
5742,speaker051_0028
5743,speaker051_0029
5744,speaker051_0030
5745,speaker051_0031
5746,speaker051_0032
5747,speaker051_0033
5748,speaker051_0034
5749,speaker051_0035
5750,speaker051_0036
5751,speaker051_0037
5752,speaker051_0038
5753,speaker051_0039
5754,speaker051_0040
5755,speaker051_0041
5756,speaker051_0042
5757,speaker051_0043
5758,speaker051_0044
5759,speaker051_0045
5760,speaker051_0046
5761,speaker051_0047
5762,speaker051_0048
5763,speaker051_0049
5764,speaker051_0050
5765,speaker051_0051
5766,speaker051_0052
5767,speaker051_0053
5768,speaker051_0054
5769,speaker051_0055
5770,speaker051_0056
5771,speaker051_0057
5772,speaker051_0058
5773,speaker051_0059
5774,speaker051_0060
5775,speaker051_0061
5776,speaker051_0062
5777,speaker051_0063
5778,speaker051_0064
5779,speaker051_0065
5780,speaker051_0066
5781,speaker051_0067
5782,speaker051_0068
5783,speaker051_0069
5784,speaker051_0070
5785,speaker051_0071
5786,speaker051_0072
5787,speaker051_0073
5788,speaker051_0074
5789,speaker051_0075
5790,speaker051_0076
5791,speaker051_0077
5792,speaker051_0078
5793,speaker051_0079
5794,speaker051_0080
5795,speaker051_0081
5796,speaker051_0082
5797,speaker051_0083
5798,speaker051_0084
5799,speaker051_0085
5800,speaker051_0086
5801,speaker051_0087
5802,speaker051_0088
5803,speaker051_0089
5804,speaker051_0090
5805,speaker051_0091
5806,speaker051_0092
5807,speaker051_0093
5808,speaker051_0094
5809,speaker051_0095
5810,speaker051_0096
5811,speaker051_0097
5812,speaker051_0098
5813,speaker051_0099
5814,speaker051_0100
5815,speaker051_0101
5816,speaker051_0102
5817,speaker051_0103
5818,speaker051_0104
5819,speaker051_0105
5820,speaker051_0106
5821,speaker051_0107
5822,speaker051_0108
5823,speaker051_0109
5824,speaker051_0110
5825,speaker051_0111
5826,speaker051_0112
5827,speaker051_0113
5828,speaker051_0114
5829,speaker051_0115
5830,speaker051_0116
5831,speaker051_0117
5832,speaker051_0118
5833,speaker051_0119
5834,speaker051_0120
5835,speaker051_0121
5836,speaker051_0122
5837,speaker051_0123
5838,speaker051_0124
5839,speaker051_0125
5840,speaker051_0126
5841,speaker051_0127
5842,speaker051_0128
5843,speaker051_0129
5844,speaker013_0000
5845,speaker013_0001
5846,speaker013_0002
5847,speaker013_0003
5848,speaker013_0004
5849,speaker013_0005
5850,speaker013_0006
5851,speaker013_0007
5852,speaker013_0008
5853,speaker013_0009
5854,speaker013_0010
5855,speaker013_0011
5856,speaker013_0012
5857,speaker013_0013
5858,speaker013_0014
5859,speaker013_0015
5860,speaker013_0016
5861,speaker013_0017
5862,speaker013_0018
5863,speaker013_0019
5864,speaker013_0020
5865,speaker013_0021
5866,speaker013_0022
5867,speaker013_0023
5868,speaker013_0024
5869,speaker013_0025
5870,speaker013_0026
5871,speaker013_0027
5872,speaker013_0028
5873,speaker013_0029
5874,speaker013_0030
5875,speaker013_0031
5876,speaker013_0032
5877,speaker013_0033
5878,speaker013_0034
5879,speaker013_0035
5880,speaker013_0036
5881,speaker013_0037
5882,speaker013_0038
5883,speaker013_0039
5884,speaker013_0040
5885,speaker013_0041
5886,speaker013_0042
5887,speaker013_0043
5888,speaker013_0044
5889,speaker013_0045
5890,speaker013_0046
5891,speaker013_0047
5892,speaker013_0048
5893,speaker013_0049
5894,speaker013_0050
5895,speaker013_0051
5896,speaker013_0052
5897,speaker013_0053
5898,speaker013_0054
5899,speaker013_0055
5900,speaker013_0056
5901,speaker013_0057
5902,speaker013_0058
5903,speaker013_0059
5904,speaker013_0060
5905,speaker013_0061
5906,speaker013_0062
5907,speaker013_0063
5908,speaker013_0064
5909,speaker013_0065
5910,speaker013_0066
5911,speaker013_0067
5912,speaker013_0068
5913,speaker013_0069
5914,speaker013_0070
5915,speaker013_0071
5916,speaker013_0072
5917,speaker013_0073
5918,speaker013_0074
5919,speaker013_0075
5920,speaker013_0076
5921,speaker013_0077
5922,speaker013_0078
5923,speaker013_0079
5924,speaker013_0080
5925,speaker013_0081
5926,speaker013_0082
5927,speaker013_0083
5928,speaker013_0084
5929,speaker013_0085
5930,speaker013_0086
5931,speaker013_0087
5932,speaker013_0088
5933,speaker013_0089
5934,speaker013_0090
5935,speaker013_0091
5936,speaker013_0092
5937,speaker013_0093
5938,speaker013_0094
5939,speaker013_0095
5940,speaker013_0096
5941,speaker013_0097
5942,speaker013_0098
5943,speaker013_0099
5944,speaker013_0100
5945,speaker013_0101
5946,speaker013_0102
5947,speaker013_0103
5948,speaker013_0104
5949,speaker013_0105
5950,speaker013_0106
5951,speaker013_0107
5952,speaker013_0108
5953,speaker013_0109
5954,speaker013_0110
5955,speaker013_0111
5956,speaker013_0112
5957,speaker013_0113
5958,speaker013_0114
5959,speaker013_0115
5960,speaker013_0116
5961,speaker013_0117
5962,speaker013_0118
5963,speaker013_0119
5964,speaker013_0120
5965,speaker013_0121
5966,speaker013_0122
5967,speaker013_0123
5968,speaker013_0124
5969,speaker013_0125
5970,speaker013_0126
5971,speaker013_0127
5972,speaker042_0000
5973,speaker042_0001
5974,speaker042_0002
5975,speaker042_0003
5976,speaker042_0004
5977,speaker042_0005
5978,speaker042_0006
5979,speaker042_0007
5980,speaker042_0008
5981,speaker042_0009
5982,speaker042_0010
5983,speaker042_0011
5984,speaker042_0012
5985,speaker042_0013
5986,speaker042_0014
5987,speaker042_0015
5988,speaker042_0016
5989,speaker042_0017
5990,speaker042_0018
5991,speaker042_0019
5992,speaker042_0020
5993,speaker042_0021
5994,speaker042_0022
5995,speaker042_0023
5996,speaker042_0024
5997,speaker042_0025
5998,speaker042_0026
5999,speaker042_0027
6000,speaker042_0028
6001,speaker042_0029
6002,speaker042_0030
6003,speaker042_0031
6004,speaker042_0032
6005,speaker042_0033
6006,speaker042_0034
6007,speaker042_0035
6008,speaker042_0036
6009,speaker042_0037
6010,speaker042_0038
6011,speaker042_0039
6012,speaker042_0040
6013,speaker042_0041
6014,speaker042_0042
6015,speaker042_0043
6016,speaker042_0044
6017,speaker042_0045
6018,speaker042_0046
6019,speaker042_0047
6020,speaker042_0048
6021,speaker042_0049
6022,speaker042_0050
6023,speaker042_0051
6024,speaker042_0052
6025,speaker042_0053
6026,speaker042_0054
6027,speaker042_0055
6028,speaker042_0056
6029,speaker042_0057
6030,speaker042_0058
6031,speaker042_0059
6032,speaker042_0060
6033,speaker042_0061
6034,speaker042_0062
6035,speaker042_0063
6036,speaker042_0064
6037,speaker042_0065
6038,speaker042_0066
6039,speaker042_0067
6040,speaker042_0068
6041,speaker042_0069
6042,speaker042_0070
6043,speaker042_0071
6044,speaker042_0072
6045,speaker042_0073
6046,speaker042_0074
6047,speaker042_0075
6048,speaker042_0076
6049,speaker042_0077
6050,speaker042_0078
6051,speaker042_0079
6052,speaker042_0080
6053,speaker042_0081
6054,speaker042_0082
6055,speaker042_0083
6056,speaker042_0084
6057,speaker042_0085
6058,speaker042_0086
6059,speaker042_0087
6060,speaker042_0088
6061,speaker042_0089
6062,speaker042_0090
6063,speaker042_0091
6064,speaker042_0092
6065,speaker042_0093
6066,speaker042_0094
6067,speaker042_0095
6068,speaker042_0096
6069,speaker042_0097
6070,speaker042_0098
6071,speaker042_0099
6072,speaker042_0100
6073,speaker042_0101
6074,speaker042_0102
6075,speaker042_0103
6076,speaker042_0104
6077,speaker042_0105
6078,speaker042_0106
6079,speaker042_0107
6080,speaker042_0108
6081,speaker042_0109
6082,speaker042_0110
6083,speaker042_0111
6084,speaker042_0112
6085,speaker042_0113
6086,speaker042_0114
6087,speaker042_0115
6088,speaker042_0116
6089,speaker042_0117
6090,speaker042_0118
6091,speaker045_0000
6092,speaker045_0001
6093,speaker045_0002
6094,speaker045_0003
6095,speaker045_0004
6096,speaker045_0005
6097,speaker045_0006
6098,speaker045_0007
6099,speaker045_0008
6100,speaker045_0009
6101,speaker045_0010
6102,speaker045_0011
6103,speaker045_0012
6104,speaker045_0013
6105,speaker045_0014
6106,speaker045_0015
6107,speaker045_0016
6108,speaker045_0017
6109,speaker045_0018
6110,speaker045_0019
6111,speaker045_0020
6112,speaker045_0021
6113,speaker045_0022
6114,speaker045_0023
6115,speaker045_0024
6116,speaker045_0025
6117,speaker045_0026
6118,speaker045_0027
6119,speaker045_0028
6120,speaker045_0029
6121,speaker045_0030
6122,speaker045_0031
6123,speaker045_0032
6124,speaker045_0033
6125,speaker045_0034
6126,speaker045_0035
6127,speaker045_0036
6128,speaker045_0037
6129,speaker045_0038
6130,speaker045_0039
6131,speaker045_0040
6132,speaker045_0041
6133,speaker045_0042
6134,speaker045_0043
6135,speaker045_0044
6136,speaker045_0045
6137,speaker045_0046
6138,speaker045_0047
6139,speaker045_0048
6140,speaker045_0049
6141,speaker045_0050
6142,speaker045_0051
6143,speaker045_0052
6144,speaker045_0053
6145,speaker045_0054
6146,speaker045_0055
6147,speaker045_0056
6148,speaker045_0057
6149,speaker045_0058
6150,speaker045_0059
6151,speaker045_0060
6152,speaker045_0061
6153,speaker045_0062
6154,speaker045_0063
6155,speaker045_0064
6156,speaker045_0065
6157,speaker045_0066
6158,speaker045_0067
6159,speaker045_0068
6160,speaker045_0069
6161,speaker045_0070
6162,speaker045_0071
6163,speaker045_0072
6164,speaker045_0073
6165,speaker045_0074
6166,speaker045_0075
6167,speaker045_0076
6168,speaker045_0077
6169,speaker045_0078
6170,speaker045_0079
6171,speaker045_0080
6172,speaker045_0081
6173,speaker045_0082
6174,speaker045_0083
6175,speaker045_0084
6176,speaker045_0085
6177,speaker045_0086
6178,speaker045_0087
6179,speaker045_0088
6180,speaker045_0089
6181,speaker045_0090
6182,speaker045_0091
6183,speaker045_0092
6184,speaker045_0093
6185,speaker045_0094
6186,speaker045_0095
6187,speaker045_0096
6188,speaker045_0097
6189,speaker045_0098
6190,speaker045_0099
6191,speaker045_0100
6192,speaker045_0101
6193,speaker045_0102
6194,speaker045_0103
6195,speaker045_0104
6196,speaker045_0105
6197,speaker045_0106
6198,speaker045_0107
6199,speaker045_0108
6200,speaker045_0109
6201,speaker045_0110
6202,speaker045_0111
6203,speaker045_0112
6204,speaker045_0113
6205,speaker019_0000
6206,speaker019_0001
6207,speaker019_0002
6208,speaker019_0003
6209,speaker019_0004
6210,speaker019_0005
6211,speaker019_0006
6212,speaker019_0007
6213,speaker019_0008
6214,speaker019_0009
6215,speaker019_0010
6216,speaker019_0011
6217,speaker019_0012
6218,speaker019_0013
6219,speaker019_0014
6220,speaker019_0015
6221,speaker019_0016
6222,speaker019_0017
6223,speaker019_0018
6224,speaker019_0019
6225,speaker019_0020
6226,speaker019_0021
6227,speaker019_0022
6228,speaker019_0023
6229,speaker019_0024
6230,speaker019_0025
6231,speaker019_0026
6232,speaker019_0027
6233,speaker019_0028
6234,speaker019_0029
6235,speaker019_0030
6236,speaker019_0031
6237,speaker019_0032
6238,speaker019_0033
6239,speaker019_0034
6240,speaker019_0035
6241,speaker019_0036
6242,speaker019_0037
6243,speaker019_0038
6244,speaker019_0039
6245,speaker019_0040
6246,speaker019_0041
6247,speaker019_0042
6248,speaker019_0043
6249,speaker019_0044
6250,speaker019_0045
6251,speaker019_0046
6252,speaker019_0047
6253,speaker019_0048
6254,speaker019_0049
6255,speaker019_0050
6256,speaker019_0051
6257,speaker019_0052
6258,speaker019_0053
6259,speaker019_0054
6260,speaker019_0055
6261,speaker019_0056
6262,speaker019_0057
6263,speaker019_0058
6264,speaker019_0059
6265,speaker019_0060
6266,speaker019_0061
6267,speaker019_0062
6268,speaker019_0063
6269,speaker019_0064
6270,speaker019_0065
6271,speaker019_0066
6272,speaker019_0067
6273,speaker019_0068
6274,speaker019_0069
6275,speaker019_0070
6276,speaker019_0071
6277,speaker019_0072
6278,speaker019_0073
6279,speaker019_0074
6280,speaker019_0075
6281,speaker019_0076
6282,speaker019_0077
6283,speaker019_0078
6284,speaker019_0079
6285,speaker019_0080
6286,speaker019_0081
6287,speaker019_0082
6288,speaker019_0083
6289,speaker019_0084
6290,speaker019_0085
6291,speaker019_0086
6292,speaker019_0087
6293,speaker019_0088
6294,speaker019_0089
6295,speaker019_0090
6296,speaker019_0091
6297,speaker019_0092
6298,speaker019_0093
6299,speaker019_0094
6300,speaker019_0095
6301,speaker019_0096
6302,speaker032_0000
6303,speaker032_0001
6304,speaker032_0002
6305,speaker032_0003
6306,speaker032_0004
6307,speaker032_0005
6308,speaker032_0006
6309,speaker032_0007
6310,speaker032_0008
6311,speaker032_0009
6312,speaker032_0010
6313,speaker032_0011
6314,speaker032_0012
6315,speaker032_0013
6316,speaker032_0014
6317,speaker032_0015
6318,speaker032_0016
6319,speaker032_0017
6320,speaker032_0018
6321,speaker032_0019
6322,speaker032_0020
6323,speaker032_0021
6324,speaker032_0022
6325,speaker032_0023
6326,speaker032_0024
6327,speaker032_0025
6328,speaker032_0026
6329,speaker032_0027
6330,speaker032_0028
6331,speaker032_0029
6332,speaker032_0030
6333,speaker032_0031
6334,speaker032_0032
6335,speaker032_0033
6336,speaker032_0034
6337,speaker032_0035
6338,speaker032_0036
6339,speaker032_0037
6340,speaker032_0038
6341,speaker032_0039
6342,speaker032_0040
6343,speaker032_0041
6344,speaker032_0042
6345,speaker032_0043
6346,speaker032_0044
6347,speaker032_0045
6348,speaker032_0046
6349,speaker032_0047
6350,speaker032_0048
6351,speaker032_0049
6352,speaker032_0050
6353,speaker032_0051
6354,speaker032_0052
6355,speaker032_0053
6356,speaker032_0054
6357,speaker032_0055
6358,speaker032_0056
6359,speaker032_0057
6360,speaker032_0058
6361,speaker032_0059
6362,speaker032_0060
6363,speaker032_0061
6364,speaker032_0062
6365,speaker032_0063
6366,speaker032_0064
6367,speaker032_0065
6368,speaker032_0066
6369,speaker032_0067
6370,speaker032_0068
6371,speaker032_0069
6372,speaker032_0070
6373,speaker032_0071
6374,speaker032_0072
6375,speaker032_0073
6376,speaker032_0074
6377,speaker032_0075
6378,speaker032_0076
6379,speaker032_0077
6380,speaker032_0078
6381,speaker032_0079
6382,speaker032_0080
6383,speaker032_0081
6384,speaker032_0082
6385,speaker032_0083
6386,speaker032_0084
6387,speaker032_0085
6388,speaker032_0086
6389,speaker032_0087
6390,speaker032_0088
6391,speaker032_0089
6392,speaker032_0090
6393,speaker032_0091
6394,speaker032_0093
6395,speaker032_0094
6396,speaker032_0095
6397,speaker032_0096
6398,speaker032_0097
6399,speaker093_0000
6400,speaker093_0001
6401,speaker093_0002
6402,speaker093_0003
6403,speaker093_0004
6404,speaker093_0005
6405,speaker093_0006
6406,speaker093_0007
6407,speaker093_0008
6408,speaker093_0010
6409,speaker093_0011
6410,speaker093_0017
6411,speaker093_0018
6412,speaker093_0019
6413,speaker093_0020
6414,speaker093_0021
6415,speaker093_0022
6416,speaker093_0023
6417,speaker093_0024
6418,speaker093_0025
6419,speaker093_0026
6420,speaker093_0027
6421,speaker093_0028
6422,speaker093_0029
6423,speaker093_0030
6424,speaker093_0031
6425,speaker093_0032
6426,speaker093_0033
6427,speaker093_0034
6428,speaker093_0035
6429,speaker093_0036
6430,speaker093_0037
6431,speaker093_0038
6432,speaker093_0039
6433,speaker093_0040
6434,speaker093_0041
6435,speaker093_0042
6436,speaker093_0043
6437,speaker093_0044
6438,speaker093_0045
6439,speaker093_0046
6440,speaker093_0047
6441,speaker093_0048
6442,speaker093_0049
6443,speaker093_0050
6444,speaker093_0051
6445,speaker093_0052
6446,speaker093_0053
6447,speaker093_0054
6448,speaker093_0055
6449,speaker093_0056
